date,VND,demand,supply
2023-07-08,21.40,3314,4791
2023-04-08,21.00,2099,3083
2023-03-08,20.65,2129,3331
2023-02-08,20.70,2856,4186
2023-01-08,20.65,1882,2783
2023-07-31,20.80,1418,2169
2023-07-28,20.75,2054,1458
2023-07-27,20.65,2148,1801
2023-07-26,20.80,1455,1529
2023-07-25,20.95,1682,2631
2023-07-24,21.00,2777,3326
2023-07-21,20.55,2116,1433
2023-07-20,20.50,1480,1462
2023-07-19,20.55,2242,2221
2023-07-18,20.55,2125,2804
2023-07-17,20.40,1477,2405
2023-07-14,20.25,1735,2373
2023-07-13,20.20,1817,1632
2023-12-07,20.10,2317,1758
2023-11-07,20.30,2416,3248
2023-10-07,20.30,3696,4220
2023-07-07,19.80,2029,1481
2023-06-07,19.60,2062,2111
2023-05-07,19.90,2355,3644
2023-04-07,19.65,2402,1328
2023-03-07,19.65,1874,1378
2023-06-30,19.65,1903,1623
2023-06-29,19.75,2036,2048
2023-06-28,19.85,2718,2207
2023-06-27,19.80,3312,1919
2023-06-26,19.95,4014,1969
2023-06-23,19.95,3659,2281
2023-06-22,19.75,5395,3124
2023-06-21,23.30,3185,3426
2023-06-20,23.30,2326,2953
2023-06-19,23.10,2497,2458
2023-06-16,23.10,2990,4484
2023-06-15,23.15,2817,3465
2023-06-14,23.30,4016,6203
2023-06-13,23.40,3532,3498
2023-12-06,23.50,3628,3672
2023-09-06,23.40,5671,3482
2023-08-06,22.85,7483,6749
2023-07-06,23.60,3882,3009
2023-06-06,23.60,4580,3536
2023-05-06,23.20,4753,3986
2023-02-06,23.05,7917,6428
2023-01-06,21.55,2011,1986
2023-05-31,21.40,2191,3163
2023-05-30,21.30,1950,1878
2023-05-29,21.30,2013,1570
2023-05-26,21.05,1750,1121
2023-05-25,20.90,2598,1312
2023-05-24,21.00,2336,1715
2023-05-23,21.30,3220,2018
2023-05-22,21.60,2339,2351
2023-05-19,21.40,2546,2377
2023-05-18,21.45,3832,5522
2023-05-17,20.80,1974,2084
2023-05-16,20.90,2537,2623
2023-05-15,20.85,3936,3713
2023-12-05,20.50,2739,1456
2023-11-05,20.55,2418,1597
2023-10-05,20.65,2737,1431
2023-09-05,20.25,1753,872
2023-08-05,20.35,2083,1103
2023-05-05,20.15,1702,848
2023-04-05,20.20,1802,880
2023-04-28,20.50,2677,1158
2023-04-27,20.25,1436,900
2023-04-26,20.45,1869,1025
2023-04-25,20.00,2261,921
2023-04-24,20.30,2330,910
2023-04-21,20.15,2073,1037
2023-04-20,20.40,2005,805
2023-04-19,20.45,2150,1152
2023-04-18,20.65,1766,894
2023-04-17,20.65,1934,924
2023-04-14,20.80,2477,1624
2023-04-13,21.15,1762,1488
2023-12-04,21.30,1838,2106
2023-11-04,21.10,2121,1259
2023-10-04,20.90,2316,1619
2023-07-04,20.90,2743,1322
2023-06-04,21.00,2556,1744
2023-05-04,21.95,1869,2415
2023-04-04,22.10,2908,3009
2023-03-04,21.70,2278,2414
2023-03-31,21.40,2133,1987
2023-03-30,21.35,2280,2680
2023-03-29,21.25,2137,2040
2023-03-28,21.15,2783,2535
2023-03-27,21.10,2837,1762
2023-03-24,20.95,2882,1830
2023-03-23,20.65,2469,1081
2023-03-22,20.70,1290,1014
2023-03-21,20.75,1608,974
2023-03-20,20.55,1955,1724
2023-03-17,20.95,1261,1526
2023-03-16,20.90,2502,1809
2023-03-15,21.40,2643,2127
2023-03-14,20.25,2460,1231
2023-03-13,20.70,2258,1171
2023-10-03,20.95,2277,1184
2023-09-03,21.20,2214,1877
2023-08-03,20.70,1927,1023
2023-07-03,20.60,1328,803
2023-06-03,20.60,984,812
2023-03-03,20.65,1311,775
2023-02-03,21.00,851,863
2023-01-03,21.10,1444,905
2023-02-28,20.55,1083,674
2023-02-27,20.55,1357,914
2023-02-24,21.00,1133,904
2023-02-23,21.50,1845,1075
2023-02-22,21.00,1814,1083
2023-02-21,21.80,1431,1353
2023-02-20,22.00,1406,1266
2023-02-17,21.50,1422,1455
2023-02-16,20.90,1326,1050
2023-02-15,20.70,1778,1056
2023-02-14,20.50,1414,839
2023-02-13,20.20,2299,961
2023-10-02,21.00,2034,928
2023-09-02,22.00,1311,862
2023-08-02,23.20,1417,1030
2023-07-02,23.05,2097,1090
2023-06-02,23.65,1745,1268
2023-03-02,24.30,1785,1523
2023-02-02,23.60,1773,1414
2023-01-02,23.60,2687,2468
2023-01-31,23.55,2163,1580
2023-01-30,23.05,1246,1764
2023-01-27,23.35,1292,1561
2023-01-19,22.90,2094,1683
2023-01-18,22.90,1294,1568
2023-01-17,22.90,1466,1843
2023-01-16,22.30,1110,1416
2023-01-13,22.05,1686,2778
2023-12-01,21.80,1737,3201
2023-11-01,21.20,1021,2269
2023-10-01,21.15,1259,2036
2023-09-01,21.15,1752,3266
2023-06-01,20.60,1682,2429
2023-05-01,20.10,1004,1323
2023-04-01,19.90,1242,1817
2023-03-01,19.90,1193,1327
2022-12-30,19.00,903,1102
2022-12-29,18.90,1088,939
2022-12-28,19.00,1689,939
2022-12-27,19.00,1654,875
2022-12-26,18.35,1988,1231
2022-12-23,19.65,1716,886
2022-12-22,19.95,1387,1480
2022-12-21,19.70,2203,1461
2022-12-20,19.70,2814,1742
2022-12-19,20.75,1685,2564
2022-12-16,20.80,2305,1681
2022-12-15,21.00,2333,2555
2022-12-14,20.60,1596,1619
2022-12-13,20.75,2312,1253
2022-12-12,20.35,2036,2055
2022-09-12,20.95,2069,1692
2022-08-12,20.95,2427,2677
2022-07-12,20.45,2719,2209
2022-06-12,20.40,4074,3791
2022-05-12,21.90,3684,3493
2022-02-12,21.40,3056,2854
2022-01-12,20.00,3765,3476
2022-11-30,20.25,3895,3407
2022-11-29,18.95,2996,1881
2022-11-28,19.05,2702,2180
2022-11-25,18.30,1498,1242
2022-11-24,17.85,1599,925
2022-11-23,17.90,1539,1108
2022-11-22,18.20,2450,1768
2022-11-21,18.50,1883,1490
2022-11-18,18.40,2076,1623
2022-11-17,18.45,1842,2185
2022-11-16,18.00,2151,2208
2022-11-15,17.00,2312,1768
2022-11-14,17.40,2218,2107
2022-11-11,17.50,2376,2269
2022-10-11,17.50,2519,1936
2022-09-11,18.40,2977,1654
2022-08-11,18.55,2681,1434
2022-07-11,18.45,2924,2327
2022-04-11,19.75,4297,2125
2022-03-11,20.30,3322,1189
2022-02-11,20.70,5913,2529
2022-01-11,20.15,2653,1827
2022-10-31,19.60,1064,875
2022-10-28,19.70,2424,1496
2022-10-27,19.90,1440,1405
2022-10-26,19.05,1024,778
2022-10-25,19.25,1352,1337
2022-10-24,18.85,1364,857
2022-10-21,19.20,1779,907
2022-10-20,19.95,1542,864
2022-10-19,20.40,1021,1049
2022-10-18,19.95,834,1016
2022-10-17,19.90,1132,978
2022-10-14,20.20,1645,1619
2022-10-13,19.70,986,885
2022-12-10,19.60,1196,1429
2022-11-10,19.35,1570,1203
2022-10-10,19.95,1051,1124
2022-07-10,20.00,1138,1172
2022-06-10,20.75,1888,1106
2022-05-10,21.45,1130,1110
2022-04-10,21.25,1320,1861
2022-03-10,21.15,1302,960
2022-09-30,22.00,1769,1039
2022-09-29,22.15,1195,960
2022-09-28,22.80,1440,1143
2022-09-27,23.25,1672,2511
2022-09-26,22.55,1344,1405
2022-09-23,22.30,926,764
2022-09-22,22.50,1117,685
2022-09-21,22.00,948,573
2022-09-20,22.30,1407,883
2022-09-19,22.05,1692,1102
2022-09-16,22.75,1516,788
2022-09-15,23.00,952,788
2022-09-14,23.15,1771,772
2022-09-13,23.35,1306,884
2022-12-09,23.35,1608,969
2022-09-09,23.60,3214,1523
2022-08-09,23.60,1520,1032
2022-07-09,24.50,1927,1920
2022-06-09,24.60,1597,1414
2022-05-09,24.55,1649,1159
2022-08-31,25.00,1139,719
2022-08-30,25.00,1663,1468
2022-08-29,25.30,1649,1163
2022-08-26,25.40,1331,1390
2022-08-25,25.70,1528,2421
2022-08-24,25.10,1089,1205
2022-08-23,25.20,1694,993
2022-08-22,25.00,2070,1401
2022-08-19,25.70,1149,1006
2022-08-18,26.00,2155,1732
2022-08-17,26.15,1622,1531
2022-08-16,26.40,1983,1993
2022-08-15,26.25,1938,1821
2022-12-08,25.80,1798,937
2022-11-08,25.65,1520,1533
2022-10-08,26.00,965,1004
2022-09-08,26.05,1484,1229
2022-08-08,26.15,1674,1309
2022-05-08,25.95,2948,1264
2022-04-08,26.10,2537,1183
2022-03-08,26.20,2037,1608
2022-02-08,26.60,1153,1394
2022-01-08,26.65,1696,1123
2022-07-29,26.60,1201,2497
2022-07-28,26.45,1207,1370
2022-07-27,25.65,874,660
2022-07-26,25.65,1009,971
2022-07-25,25.75,1164,1102
2022-07-22,26.20,1934,2613
2022-07-21,25.10,1052,1630
2022-07-20,24.85,1123,1815
2022-07-19,24.30,972,924
2022-07-18,24.60,618,1248
2022-07-15,24.25,1922,1959
2022-07-14,24.45,1348,908
2022-07-13,24.30,1421,1205
2022-12-07,24.30,998,1018
2022-11-07,23.90,1973,1112
2022-08-07,25.05,1005,1735
2022-07-07,25.10,2101,2039
2022-06-07,24.10,1476,1396
2022-05-07,24.10,1886,2055
2022-04-07,24.30,1825,1739
2022-01-07,22.75,1863,895
2022-06-30,21.50,1270,1024
2022-06-29,22.40,1521,1626
2022-06-28,22.10,1120,967
2022-06-27,20.70,1083,765
2022-06-24,20.60,704,782
2022-06-23,20.35,1004,761
2022-06-22,19.25,1777,820
2022-06-21,18.00,1301,761
2022-06-20,19.30,1115,714
2022-06-17,20.65,1249,772
2022-06-16,22.20,706,570
2022-06-15,22.00,1525,742
2022-06-14,22.60,1935,757
2022-06-13,24.25,1233,682
2022-10-06,26.05,669,479
2022-09-06,26.50,498,402
2022-08-06,26.65,710,899
2022-07-06,26.00,591,454
2022-06-06,26.15,597,515
2022-03-06,26.10,511,430
2022-02-06,26.30,533,574
2022-01-06,26.50,710,531
2022-05-31,26.80,611,612
2022-05-30,27.20,708,845
2022-05-27,26.85,1576,1108
2022-05-26,26.20,874,719
2022-05-25,26.35,761,946
2022-05-24,25.50,961,465
2022-05-23,24.80,991,525
2022-05-20,25.85,1107,612
2022-05-19,25.80,1088,733
2022-05-18,26.60,910,801
2022-05-17,26.60,1237,763
2022-05-16,25.55,1607,843
2022-05-13,25.30,1215,538
2022-12-05,36.70,1125,826
2022-11-05,39.45,621,544
2022-10-05,38.40,1211,454
2022-09-05,39.00,1213,657
2022-06-05,40.60,799,464
2022-05-05,41.80,1038,600
2022-04-05,40.40,584,726
2022-04-29,43.00,1128,1343
2022-04-28,41.40,702,547
2022-04-27,41.80,859,433
2022-04-26,41.10,1252,625
2022-04-25,39.95,1020,736
2022-04-22,42.50,985,752
2022-04-21,42.00,1550,711
2022-04-20,41.35,792,575
2022-04-19,42.50,662,541
2022-04-18,43.20,1243,910
2022-04-15,43.80,1204,641
2022-04-14,44.75,692,567
2022-04-13,45.00,1226,610
2022-12-04,44.20,1064,619
2022-08-04,45.00,1528,640
2022-07-04,46.70,1169,1338
2022-06-04,47.40,1811,1231
2022-05-04,46.85,1007,1057
2022-04-04,47.80,1141,1730
2022-01-04,47.90,1450,2891
2022-03-31,47.05,719,1541
2022-03-30,47.00,1388,2770
2022-03-29,44.90,545,900
2022-03-28,43.95,927,604
2022-03-25,44.50,537,638
2022-03-24,44.70,988,665
2022-03-23,45.00,794,869
2022-03-22,45.10,709,1006
2022-03-21,44.80,743,703
2022-03-18,44.30,654,593
2022-03-17,44.20,748,716
2022-03-16,44.05,898,956
2022-03-15,43.25,1260,580
2022-03-14,43.00,1192,693
2022-11-03,43.70,1233,709
2022-10-03,44.40,670,1026
2022-09-03,44.50,1607,1271
2022-08-03,44.60,1210,1334
2022-07-03,44.90,1383,1161
2022-04-03,45.80,1327,969
2022-03-03,46.00,2464,1519
2022-02-03,45.80,3441,2219
2022-01-03,47.00,1468,1015
2022-02-28,46.90,1368,1077
2022-02-25,47.40,1631,1996
2022-02-24,46.85,2092,1686
2022-02-23,46.90,1306,1647
2022-02-22,46.50,1818,1003
2022-02-21,46.60,1255,1252
2022-02-18,46.85,1078,1387
2022-02-17,46.80,1464,1333
2022-02-16,45.60,2065,1203
2022-02-15,46.20,1820,1412
2022-02-14,45.90,2344,1611
2022-11-02,47.70,1872,1619
2022-10-02,47.60,1702,1525
2022-09-02,47.90,2218,2603
2022-08-02,48.00,2079,1647
2022-07-02,47.35,1198,1657
2022-01-28,47.55,2721,3130
2022-01-27,46.80,1664,1931
2022-01-26,47.10,3381,3425
2022-01-25,45.80,1432,1280
2022-01-24,44.10,1431,1515
2022-01-21,45.10,1826,1848
2022-01-20,44.00,2253,1082
2022-01-19,43.60,923,888
2022-01-18,43.40,2301,1760
2022-01-17,44.00,2287,1920
2022-01-14,45.90,1576,971
2022-01-13,46.60,3097,3017
2022-12-01,46.95,2429,1798
2022-11-01,44.70,1909,1234
2022-10-01,45.50,3155,1942
2022-07-01,46.20,2442,1520
2022-06-01,46.70,3459,2320
2022-05-01,47.45,1717,2139
2022-04-01,47.65,2188,2057
2021-12-31,47.30,4438,4355
2021-12-30,44.25,832,1646
2021-12-29,44.10,2731,2804
2021-12-28,42.90,1646,1367
2021-12-27,43.20,757,1334
2021-12-24,43.65,1076,1476
2021-12-23,42.20,2523,1722
2021-12-22,43.50,2566,1515
2021-12-21,44.10,1648,1577
2021-12-20,45.50,2082,1850
2021-12-17,43.85,1526,1648
2021-12-16,44.00,1935,2362
2021-12-15,43.70,1478,1919
2021-12-14,42.80,1161,1518
2021-12-13,43.00,1350,1657
2021-10-12,43.00,1405,2096
2021-09-12,42.50,1210,1030
2021-08-12,41.80,1431,1360
2021-07-12,40.95,1400,988
2021-06-12,40.60,2254,1790
2021-03-12,42.40,2433,2470
2021-02-12,42.90,1376,1570
2021-01-12,43.00,2556,1715
2021-11-30,42.20,3739,2152
2021-11-29,43.65,2663,1849
2021-11-26,45.00,3042,2989
2021-11-25,44.65,3335,2278
2021-11-24,44.80,3537,4077
2021-11-23,41.90,1969,2959
2021-11-22,41.70,3600,3137
2021-11-19,39.00,2676,3223
2021-11-18,37.80,1352,1063
2021-11-17,38.35,1134,1332
2021-11-16,38.05,1724,1547
2021-11-15,38.35,1474,1790
2021-12-11,38.30,1179,1215
2021-11-11,37.80,1753,1232
2021-10-11,37.90,912,998
2021-09-11,38.00,1123,1373
2021-08-11,37.65,1611,1256
2021-05-11,38.00,1184,1011
2021-04-11,38.30,942,1157
2021-03-11,38.70,2037,2434
2021-02-11,37.45,1489,1420
2021-01-11,36.60,1331,814
2021-10-29,37.00,965,1088
2021-10-28,37.20,931,1387
2021-10-27,37.10,757,1686
2021-10-26,36.80,779,760
2021-10-25,36.15,748,752
2021-10-22,36.90,638,1140
2021-10-21,36.90,668,1929
2021-10-20,36.60,849,1220
2021-10-19,36.40,947,774
2021-10-18,36.55,790,976
2021-10-15,36.70,764,1391
2021-10-14,36.40,649,1423
2021-10-13,36.20,840,1201
2021-12-10,36.10,843,1699
2021-11-10,35.65,1313,1383
2021-08-10,34.60,1041,842
2021-07-10,34.35,1331,596
2021-06-10,34.50,863,697
2021-05-10,34.45,1239,973
2021-04-10,33.25,1942,1185
2021-01-10,34.30,2344,952
2021-09-30,35.35,3224,635
2021-09-29,35.95,2179,724
2021-09-28,36.50,1420,659
2021-09-27,36.50,1561,838
2021-09-24,38.45,1172,1478
2021-09-23,37.80,2183,1533
2021-09-22,38.80,1183,1982
2021-09-21,39.50,2346,3574
2021-09-20,38.50,2125,2668
2021-09-17,36.00,967,1100
2021-09-16,35.20,877,722
2021-09-15,35.15,1216,649
2021-09-14,35.40,903,790
2021-09-13,35.90,1364,891
2021-10-09,36.30,1067,830
2021-09-09,36.60,744,710
2021-08-09,36.55,1065,1539
2021-07-09,36.50,1622,1973
2021-06-09,35.80,1889,1234
2021-01-09,36.05,1289,983
2021-08-31,36.25,1217,1410
2021-08-30,36.45,1350,1550
2021-08-27,36.00,2333,1454
2021-08-26,36.30,1506,1087
2021-08-25,37.00,1767,1602
2021-08-24,35.85,2665,1599
2021-08-23,36.00,4742,2508
2021-08-20,38.70,3802,1906
2021-08-19,40.55,2426,966
2021-08-18,41.10,1868,1131
2021-08-17,41.65,1551,1753
2021-08-16,41.80,2646,2103
2021-08-13,40.80,2893,1197
2021-12-08,41.00,2590,1033
2021-11-08,41.60,1948,1618
2021-10-08,41.80,1839,1343
2021-09-08,42.00,1678,1393
2021-06-08,41.70,1541,1364
2021-05-08,42.00,2084,1640
2021-04-08,41.35,2081,1262
2021-03-08,41.60,1371,1387
2021-02-08,41.75,2713,1756
2021-07-30,41.60,1570,1917
2021-07-29,40.55,1028,1253
2021-07-28,40.30,1320,1960
2021-07-27,39.70,1375,1791
2021-07-26,38.55,2917,1501
2021-07-23,40.20,2579,1314
2021-07-22,41.70,2000,1450
2021-07-21,41.10,1165,1515
2021-07-20,42.00,3075,2609
2021-07-19,41.75,2661,2064
2021-07-16,44.85,1314,1292
2021-07-15,44.90,2253,1724
2021-07-14,44.40,4631,3100
2021-07-13,47.70,3678,2230
2021-12-07,49.20,2502,1989
2021-09-07,52.40,5073,6577
2021-08-07,51.40,3626,3100
2021-07-07,49.80,1968,994
2021-06-07,50.50,4896,3086
2021-05-07,50.20,1619,1456
2021-02-07,50.10,1670,2025
2021-01-07,49.10,1881,1311
2021-06-30,49.45,1014,855
2021-06-29,50.00,1263,1457
2021-06-28,49.95,3753,2709
2021-06-25,49.10,2034,1157
2021-06-24,50.00,1288,790
2021-06-23,50.50,1839,1077
2021-06-22,50.60,1217,878
2021-06-21,50.40,973,1023
2021-06-18,50.40,786,645
2021-06-17,50.00,1182,779
2021-06-16,49.80,1716,979
2021-06-15,50.80,1845,825
2021-06-14,51.80,2301,926
2021-11-06,52.70,2907,1052
2021-10-06,51.90,1455,783
2021-09-06,52.50,1898,803
2021-08-06,69.90,1043,1102
2021-07-06,72.20,1450,1078
2021-04-06,74.00,992,953
2021-03-06,74.00,866,936
2021-02-06,72.00,1249,1042
2021-01-06,71.30,1372,1177
2021-05-31,68.50,1708,1229
2021-05-28,64.30,858,1063
2021-05-27,63.80,928,1558
2021-05-26,63.00,1387,1596
2021-05-25,61.00,1063,897
2021-05-24,61.00,632,983
2021-05-21,61.30,957,1007
2021-05-20,61.80,974,709
2021-05-19,60.50,1601,914
2021-05-18,58.60,3080,1271
2021-05-17,61.00,1304,822
2021-05-14,62.30,1358,1037
2021-05-13,61.20,1197,744
2021-12-05,61.60,1060,871
2021-11-05,61.30,1080,1351
2021-10-05,59.00,938,810
2021-07-05,58.70,1007,844
2021-06-05,58.50,2102,1403
2021-05-05,55.00,1398,689
2021-04-05,55.40,1062,485
2021-04-29,55.60,764,821
2021-04-28,54.80,855,973
2021-04-27,53.30,517,607
2021-04-26,53.80,679,869
2021-04-23,53.30,1023,384
2021-04-22,53.30,679,669
2021-04-20,54.00,1644,1319
2021-04-19,52.00,564,424
2021-04-16,51.00,589,353
2021-04-15,51.90,878,425
2021-04-14,52.30,977,589
2021-04-13,52.00,607,634
2021-12-04,53.00,761,413
2021-09-04,50.70,1739,429
2021-08-04,51.20,1808,640
2021-07-04,53.30,517,461
2021-06-04,53.60,914,770
2021-05-04,53.30,634,838
2021-02-04,50.70,519,687
2021-01-04,49.90,423,938
2021-03-31,48.40,752,1400
2021-03-30,46.40,763,1046
2021-03-29,43.95,461,288
2021-03-26,43.25,648,402
2021-03-25,43.10,880,367
2021-03-24,43.80,783,344
2021-03-23,44.50,819,401
2021-03-22,45.15,778,498
2021-03-19,45.70,648,338
2021-03-18,45.75,895,532
2021-03-17,46.00,1125,905
2021-03-16,43.50,426,383
2021-03-15,43.70,506,483
2021-12-03,43.45,489,562
2021-11-03,43.25,399,487
2021-10-03,42.95,630,270
2021-09-03,43.00,459,317
2021-08-03,43.15,506,508
2021-05-03,43.30,768,459
2021-04-03,42.00,978,728
2021-03-03,43.20,1265,674
2021-02-03,43.60,1579,1229
2021-01-03,42.45,1634,734
2021-02-26,39.70,1496,985
2021-02-25,38.45,1552,947
2021-02-24,37.40,1066,836
2021-02-23,37.20,1205,977
2021-02-22,37.70,1060,1075
2021-02-19,37.60,1132,938
2021-02-18,37.45,1424,866
2021-02-17,37.75,1267,1145
2021-09-02,36.00,1392,733
2021-08-02,34.80,1667,1404
2021-05-02,35.40,2343,1041
2021-04-02,33.80,860,523
2021-03-02,33.90,981,439
2021-02-02,31.95,318,341
2021-01-02,31.05,359,424
2021-01-29,31.60,639,448
2021-01-28,31.15,835,835
2021-01-27,33.45,865,834
2021-01-26,33.10,860,465
2021-01-25,34.15,825,515
2021-01-22,34.15,967,544
2021-01-21,34.10,1064,493
2021-01-20,32.95,938,736
2021-01-19,33.00,971,712
2021-01-18,35.30,775,671
2021-01-15,35.65,772,776
2021-01-14,35.20,859,911
2021-01-13,34.70,883,814
2021-12-01,34.45,819,523
2021-11-01,34.45,959,609
2021-08-01,34.75,1043,754
2021-07-01,35.00,1133,628
2021-06-01,35.35,724,1004
2021-05-01,35.30,1847,1042
2021-04-01,33.00,556,800
2020-12-31,32.40,983,1395
2020-12-30,33.00,638,800
2020-12-29,32.90,373,541
2020-12-28,32.75,596,643
2020-12-25,32.80,654,410
2020-12-24,32.10,530,594
2020-12-23,32.75,634,621
2020-12-22,33.45,605,628
2020-12-21,33.75,746,994
2020-12-18,33.20,628,869
2020-12-17,32.80,1420,1498
2020-12-16,32.40,520,832
2020-12-15,31.95,752,920
2020-12-14,31.85,756,577
2020-11-12,32.10,760,880
2020-10-12,31.70,919,752
2020-09-12,32.20,776,768
2020-08-12,32.60,747,1048
2020-07-12,32.10,910,728
2020-04-12,32.60,1719,1357
2020-03-12,32.40,1285,1293
2020-02-12,31.55,1272,772
2020-01-12,29.50,2701,1650
2020-11-30,27.60,401,478
2020-11-27,28.00,338,430
2020-11-26,28.00,493,486
2020-11-25,28.00,400,584
2020-11-24,27.95,621,523
2020-11-23,27.95,655,534
2020-11-20,28.20,664,278
2020-11-19,28.30,1496,587
2020-11-18,32.95,828,664
2020-11-17,32.90,427,609
2020-11-16,32.85,520,544
2020-11-13,32.95,548,456
2020-12-11,32.85,550,430
2020-11-11,32.70,502,479
2020-10-11,32.80,1257,1382
